LotTable {1},ItemType {1},ItemID {2},AffixLot {2},AffixLotGood {2},AffixNumLot {1},SlotNumLot {1},AffixNumLotG {1},SlotNumLotG {1}
0,29,33,0,0,0,0,0,0
0,29,34,0,0,0,0,0,0
0,29,35,0,0,0,0,0,0
0,29,42,0,0,0,0,0,0
0,29,43,0,0,0,0,0,0
0,29,44,0,0,0,0,0,0
0,29,45,0,0,0,0,0,0
0,29,46,0,0,0,0,0,0
0,29,47,0,0,0,0,0,0
0,29,94,0,0,0,0,0,0
0,29,51,0,0,0,0,0,0
0,29,101,0,0,0,0,0,0
0,29,6,0,0,0,0,0,0
0,29,68,0,0,0,0,0,0
0,29,117,0,0,0,0,0,0
0,29,123,0,0,0,0,0,0
0,29,124,0,0,0,0,0,0
0,29,153,0,0,0,0,0,0
0,29,156,0,0,0,0,0,0
0,29,213,0,0,0,0,0,0
0,29,216,0,0,0,0,0,0
0,29,72,0,0,0,0,0,0
0,29,163,0,0,0,0,0,0
0,29,84,0,0,0,0,0,0
0,29,145,0,0,0,0,0,0
0,29,185,0,0,0,0,0,0
0,6,18,0,0,0,0,0,0
0,6,19,0,0,0,0,0,0
0,7,20,0,0,0,0,0,0
0,30,1,0,0,0,0,0,0
0,30,2,0,0,0,0,0,0
0,30,3,0,0,0,0,0,0
0,30,4,0,0,0,0,0,0
0,30,5,0,0,0,0,0,0
0,30,6,0,0,0,0,0,0
0,30,7,0,0,0,0,0,0
0,30,8,0,0,0,0,0,0
0,30,9,0,0,0,0,0,0
0,30,10,0,0,0,0,0,0
0,30,11,0,0,0,0,0,0
0,30,12,0,0,0,0,0,0
0,30,13,0,0,0,0,0,0
0,30,14,0,0,0,0,0,0
0,64,1,0,0,0,0,0,0
0,64,2,0,0,0,0,0,0
0,64,3,0,0,0,0,0,0
0,64,5,0,0,0,0,0,0
0,64,5,0,0,0,0,0,0
0,64,6,0,0,0,0,0,0
0,64,7,0,0,0,0,0,0
0,64,8,0,0,0,0,0,0
0,64,9,0,0,0,0,0,0
0,64,10,0,0,0,0,0,0
0,64,11,0,0,0,0,0,0
0,64,12,0,0,0,0,0,0
0,64,13,0,0,0,0,0,0
0,64,14,0,0,0,0,0,0
0,64,15,0,0,0,0,0,0
0,64,16,0,0,0,0,0,0
0,64,17,0,0,0,0,0,0
0,64,18,0,0,0,0,0,0
0,64,19,0,0,0,0,0,0
0,64,20,0,0,0,0,0,0
0,64,21,0,0,0,0,0,0
0,64,22,0,0,0,0,0,0
0,64,23,0,0,0,0,0,0
0,64,24,0,0,0,0,0,0
0,64,25,0,0,0,0,0,0
0,64,26,0,0,0,0,0,0
0,64,27,0,0,0,0,0,0
0,64,28,0,0,0,0,0,0
0,64,29,0,0,0,0,0,0
0,64,30,0,0,0,0,0,0
0,64,31,0,0,0,0,0,0
0,64,32,0,0,0,0,0,0
0,64,33,0,0,0,0,0,0
0,64,34,0,0,0,0,0,0
0,64,35,0,0,0,0,0,0
0,64,36,0,0,0,0,0,0
0,64,37,0,0,0,0,0,0
0,64,38,0,0,0,0,0,0
0,64,39,0,0,0,0,0,0
0,64,40,0,0,0,0,0,0
0,64,41,0,0,0,0,0,0
0,64,42,0,0,0,0,0,0
0,64,43,0,0,0,0,0,0
0,64,44,0,0,0,0,0,0
0,64,45,0,0,0,0,0,0
0,64,46,0,0,0,0,0,0
0,64,47,0,0,0,0,0,0
0,64,48,0,0,0,0,0,0
0,64,49,0,0,0,0,0,0
0,64,50,0,0,0,0,0,0
0,64,51,0,0,0,0,0,0
0,64,52,0,0,0,0,0,0
0,64,53,0,0,0,0,0,0
0,64,54,0,0,0,0,0,0
0,64,55,0,0,0,0,0,0
0,64,56,0,0,0,0,0,0
0,64,57,0,0,0,0,0,0
0,64,58,0,0,0,0,0,0
0,64,59,0,0,0,0,0,0
0,64,60,0,0,0,0,0,0
0,64,61,0,0,0,0,0,0
0,64,62,0,0,0,0,0,0
0,64,63,0,0,0,0,0,0
0,64,64,0,0,0,0,0,0
0,64,65,0,0,0,0,0,0
0,64,66,0,0,0,0,0,0
0,64,67,0,0,0,0,0,0
0,64,68,0,0,0,0,0,0
0,64,69,0,0,0,0,0,0
0,64,70,0,0,0,0,0,0
0,64,71,0,0,0,0,0,0
0,64,72,0,0,0,0,0,0
0,64,73,0,0,0,0,0,0
0,64,74,0,0,0,0,0,0
0,64,75,0,0,0,0,0,0
0,64,76,0,0,0,0,0,0
0,64,77,0,0,0,0,0,0
0,64,78,0,0,0,0,0,0
0,64,79,0,0,0,0,0,0
0,64,80,0,0,0,0,0,0
0,64,81,0,0,0,0,0,0
0,64,82,0,0,0,0,0,0
0,64,83,0,0,0,0,0,0
0,64,84,0,0,0,0,0,0
0,64,85,0,0,0,0,0,0
0,64,86,0,0,0,0,0,0
0,64,87,0,0,0,0,0,0
0,64,88,0,0,0,0,0,0
0,64,89,0,0,0,0,0,0
0,64,90,0,0,0,0,0,0
0,64,91,0,0,0,0,0,0
0,64,92,0,0,0,0,0,0
0,64,93,0,0,0,0,0,0
0,64,94,0,0,0,0,0,0
0,64,95,0,0,0,0,0,0
0,64,96,0,0,0,0,0,0
0,64,97,0,0,0,0,0,0
0,64,98,0,0,0,0,0,0
0,64,99,0,0,0,0,0,0
0,64,100,0,0,0,0,0,0
0,64,101,0,0,0,0,0,0
0,64,102,0,0,0,0,0,0
0,64,103,0,0,0,0,0,0
0,64,104,0,0,0,0,0,0
0,64,105,0,0,0,0,0,0
0,64,106,0,0,0,0,0,0
0,64,107,0,0,0,0,0,0
0,64,108,0,0,0,0,0,0
0,64,109,0,0,0,0,0,0
0,64,110,0,0,0,0,0,0
0,64,111,0,0,0,0,0,0
0,64,112,0,0,0,0,0,0
0,64,113,0,0,0,0,0,0
0,64,114,0,0,0,0,0,0
0,64,115,0,0,0,0,0,0
0,64,116,0,0,0,0,0,0
0,64,117,0,0,0,0,0,0
0,64,118,0,0,0,0,0,0
0,64,119,0,0,0,0,0,0
0,64,120,0,0,0,0,0,0
0,64,121,0,0,0,0,0,0
0,64,122,0,0,0,0,0,0
0,64,123,0,0,0,0,0,0
0,64,124,0,0,0,0,0,0
0,64,125,0,0,0,0,0,0
0,64,126,0,0,0,0,0,0
0,64,127,0,0,0,0,0,0
0,64,128,0,0,0,0,0,0
0,64,129,0,0,0,0,0,0
0,64,130,0,0,0,0,0,0
0,64,131,0,0,0,0,0,0
0,64,132,0,0,0,0,0,0
0,64,133,0,0,0,0,0,0
0,64,134,0,0,0,0,0,0
0,64,135,0,0,0,0,0,0
0,64,136,0,0,0,0,0,0
0,64,137,0,0,0,0,0,0
0,64,138,0,0,0,0,0,0
0,64,139,0,0,0,0,0,0
0,64,140,0,0,0,0,0,0
0,64,141,0,0,0,0,0,0
0,64,142,0,0,0,0,0,0
0,64,143,0,0,0,0,0,0
0,64,144,0,0,0,0,0,0
0,64,145,0,0,0,0,0,0
0,64,146,0,0,0,0,0,0
0,64,147,0,0,0,0,0,0
0,64,148,0,0,0,0,0,0
0,64,149,0,0,0,0,0,0
0,64,150,0,0,0,0,0,0
0,64,151,0,0,0,0,0,0
0,64,152,0,0,0,0,0,0
0,64,153,0,0,0,0,0,0
0,64,154,0,0,0,0,0,0
0,64,155,0,0,0,0,0,0
0,64,156,0,0,0,0,0,0
0,64,157,0,0,0,0,0,0
0,64,158,0,0,0,0,0,0
0,64,159,0,0,0,0,0,0
0,64,160,0,0,0,0,0,0
0,64,161,0,0,0,0,0,0
0,64,162,0,0,0,0,0,0
0,64,163,0,0,0,0,0,0
0,64,164,0,0,0,0,0,0
0,64,165,0,0,0,0,0,0
0,64,166,0,0,0,0,0,0
0,64,167,0,0,0,0,0,0
0,64,168,0,0,0,0,0,0
0,64,169,0,0,0,0,0,0
0,64,170,0,0,0,0,0,0
0,64,171,0,0,0,0,0,0
0,64,172,0,0,0,0,0,0
0,64,173,0,0,0,0,0,0
0,64,174,0,0,0,0,0,0
0,64,175,0,0,0,0,0,0
0,64,176,0,0,0,0,0,0
0,64,177,0,0,0,0,0,0
0,64,178,0,0,0,0,0,0
0,64,179,0,0,0,0,0,0
0,64,180,0,0,0,0,0,0
0,64,181,0,0,0,0,0,0
0,64,182,0,0,0,0,0,0
0,64,183,0,0,0,0,0,0
0,64,184,0,0,0,0,0,0
0,64,185,0,0,0,0,0,0
0,64,186,0,0,0,0,0,0
0,64,187,0,0,0,0,0,0
0,64,187,0,0,0,0,0,0
0,64,187,0,0,0,0,0,0
0,64,187,0,0,0,0,0,0
0,64,191,0,0,0,0,0,0
0,64,192,0,0,0,0,0,0
0,64,193,0,0,0,0,0,0
0,64,194,0,0,0,0,0,0
0,64,195,0,0,0,0,0,0
0,64,196,0,0,0,0,0,0
0,64,197,0,0,0,0,0,0
0,64,198,0,0,0,0,0,0
0,64,199,0,0,0,0,0,0
0,64,200,0,0,0,0,0,0
0,64,201,0,0,0,0,0,0
0,64,202,0,0,0,0,0,0
0,64,203,0,0,0,0,0,0
0,64,204,0,0,0,0,0,0
0,64,205,0,0,0,0,0,0
0,64,206,0,0,0,0,0,0
0,64,207,0,0,0,0,0,0
0,64,208,0,0,0,0,0,0
0,64,209,0,0,0,0,0,0
0,64,210,0,0,0,0,0,0
0,64,211,0,0,0,0,0,0
0,64,212,0,0,0,0,0,0
