ID {2},name {7}
1,Prologue in Progress (1/5)
2,Prologue in Progress (2/5)
3,Prologue in Progress (3/5)
4,Prologue in Progress (4/5)
5,Prologue in Progress (5/5)
6,ACM_Name_M00_50
7,ACM_Name_M00_60
8,ACM_Name_M00_70
9,ACM_Name_M00_80
10,ACM_Name_M00_90
11,Chapter 1 in Progress (1/5)
12,Chapter 1 in Progress (2/5)
13,Chapter 1 in Progress (3/5)
14,Chapter 1 in Progress (4/5)
15,Chapter 1 in Progress (5/5)
16,ACM_Name_M01_50
17,ACM_Name_M01_60
18,ACM_Name_M01_70
19,ACM_Name_M01_80
20,ACM_Name_M01_90
21,Chapter 2 in Progress (1/4)
22,Chapter 2 in Progress (2/4)
23,Chapter 2 in Progress (3/4)
24,Chapter 2 in Progress (4/4)
25,ACM_Name_M02_40
26,ACM_Name_M02_50
27,ACM_Name_M02_60
28,ACM_Name_M02_70
29,ACM_Name_M02_80
30,ACM_Name_M02_90
31,Chapter 3 in Progress (1/4)
32,Chapter 3 in Progress (2/4)
33,Chapter 3 in Progress (3/4)
34,Chapter 3 in Progress (4/4)
35,ACM_Name_M03_40
36,ACM_Name_M03_50
37,ACM_Name_M03_60
38,ACM_Name_M03_70
39,ACM_Name_M03_80
40,ACM_Name_M03_90
41,Chapter 4 in Progress (1/4)
42,Chapter 4 in Progress (2/4)
43,Chapter 4 in Progress (3/4)
44,Chapter 4 in Progress (4/4)
45,ACM_Name_M04_40
46,ACM_Name_M04_50
47,ACM_Name_M04_60
48,ACM_Name_M04_70
49,ACM_Name_M04_80
50,ACM_Name_M04_90
51,Chapter 5 in Progress (1/5)
52,Chapter 5 in Progress (2/5)
53,Chapter 5 in Progress (3/5)
54,Chapter 5 in Progress (4/5)
55,Chapter 5 in Progress (5/5)
56,ACM_Name_M05_50
57,ACM_Name_M05_60
58,ACM_Name_M05_70
59,ACM_Name_M05_80
60,ACM_Name_M05_90
61,Chapter 6 in Progress (1/4)
62,Chapter 6 in Progress (2/4)
63,Chapter 6 in Progress (3/4)
64,Chapter 6 in Progress (4/4)
65,ACM_Name_M06_40
66,ACM_Name_M06_50
67,ACM_Name_M06_60
68,ACM_Name_M06_70
69,ACM_Name_M06_80
70,ACM_Name_M06_90
71,Chapter 7 in Progress (1/4)
72,Chapter 7 in Progress (2/4)
73,Chapter 7 in Progress (3/4)
74,Chapter 7 in Progress (4/4)
75,ACM_Name_M07_40
76,ACM_Name_M07_50
77,ACM_Name_M07_60
78,ACM_Name_M07_70
79,ACM_Name_M07_80
80,ACM_Name_M07_90
81,Chapter 8 in Progress (1/3)
82,Chapter 8 in Progress (2/3)
83,Chapter 8 in Progress (3/3)
84,ACM_Name_M08_30
85,ACM_Name_M08_40
86,ACM_Name_M08_50
87,ACM_Name_M08_60
88,ACM_Name_M08_70
89,ACM_Name_M08_80
90,ACM_Name_M08_90
91,Chapter 9 in Progress (1/4)
92,Chapter 9 in Progress (2/4)
93,Chapter 9 in Progress (3/4)
94,Chapter 9 in Progress (4/4)
95,ACM_Name_M09_40
96,ACM_Name_M09_50
97,ACM_Name_M09_60
98,ACM_Name_M09_70
99,ACM_Name_M09_80
100,ACM_Name_M09_90
101,Chapter 10 in Progress (1/3)
102,Chapter 10 in Progress (2/3)
103,Chapter 10 in Progress (3/3)
104,ACM_Name_M10_30
105,ACM_Name_M10_40
106,ACM_Name_M10_50
107,ACM_Name_M10_60
108,ACM_Name_M10_70
109,ACM_Name_M10_80
110,ACM_Name_M10_90
111,Chapter 11 in Progress (1/4)
112,Chapter 11 in Progress (2/4)
113,Chapter 11 in Progress (3/4)
114,Chapter 11 in Progress (4/4)
115,ACM_Name_M11_40
116,ACM_Name_M11_50
117,ACM_Name_M11_60
118,ACM_Name_M11_70
119,ACM_Name_M11_80
120,ACM_Name_M11_90
121,Chapter 12 in Progress (1/5)
122,Chapter 12 in Progress (2/5)
123,Chapter 12 in Progress (3/5)
124,Chapter 12 in Progress (4/5)
125,Chapter 12 in Progress (5/5)
126,ACM_Name_M12_50
127,ACM_Name_M12_60
128,ACM_Name_M12_70
129,ACM_Name_M12_80
130,ACM_Name_M12_90
131,An Offer of Aid
132,Mission Accomplished
133,The Helper
134,The Handyman
135,The Jack-of-All-Trades
136,Levelheaded
137,Keys to a Skell
138,A Girl's Wings
139,Initial Victory
140,Let's Do This!
141,Piece of Cake
142,Keep On Keepin' On
143,Steady As She Goes
144,The Rough Road
145,Affinity Values
146,Affinity Engaged
147,Affinity Nurtured
148,Affinity Growing
149,Affinity Bursting
150,Honorable Victory
151,Glorious Victory
152,Brilliant Victory
153,The Agony of Defeat
154,Squad Task Rookie
155,Squad Task Sophomore
156,Squad Task Veteran
157,Squad Task Overlord
158,ACM_Name_028
159,ACM_Name_029
160,ACM_Name_030
161,ACM_Name_031
162,ACM_Name_032
163,ACM_Name_033
164,ACM_Name_034
165,ACM_Name_035
166,ACM_Name_036
167,ACM_Name_037
168,ACM_Name_038
169,ACM_Name_039
170,ACM_Name_040
171,ACM_Name_041
172,Happy Hands
173,Achievement Beginner
174,Achievement Veteran
175,The New Reporter
176,ACM_Name_046
177,ACM_Name_047
178,ACM_Name_048
179,ACM_Name_049
180,ACM_Name_050
181,ACM_Name_051
182,ACM_Name_052
183,ACM_Name_053
184,ACM_Name_054
185,ACM_Name_055
186,ACM_Name_056
187,ACM_Name_057
188,ACM_Name_058
189,ACM_Name_059
190,ACM_Name_060
191,ACM_Name_061
192,ACM_Name_062
193,Overloaded
194,Executive Decision
195,Plastic Surgeon
196,The Black Lifehold
197,The White Lifehold
198,Knight in Shining Armor
199,White Gold
200,The End of an Idealist
201,Grand Opening
202,Stepping Out
203,Industry Secrets
204,Probe Provider
205,Miranium Monetizer
206,The Pride of the Ma-non
207,The Shape-Shifter
208,A Legendary Quest
209,Battle Gauntlet Champion
210,Ovah Rebellion
211,The Last Man
212,Golbogga Uncovered
213,Agency Infiltrator
214,Factory Fun
215,The Biahno Tragedy
216,This Cruel World
217,Fireworks
218,Tree Clan Immigration
219,Cavern Clan Immigration
220,Nopon Immigration
221,Orphe Immigration
222,Zaruboggan Immigration
223,Wrothian Immigration
224,Definian Immigration
225,B°&7k%±l Immigration
226,New Friend Immigration
227,Mechanical Immigration
228,The Jolly Xeno Joins Up
229,The Hot Temper Joins Up
230,The Farmboy Joins Up
231,The Master Sniper Joins Up
232,The Tough Guy Joins Up
233,The Secretary Joins Up
234,The Xeno Girl Joins Up
235,ACM_Name_105
236,ACM_Name_106
237,ACM_Name_107
238,The Killer Ostrich Joins Up
239,The Quiet One Joins Up
240,The Deadly One Joins Up
241,ACM_Name_111
242,The Kindly One Joins Up
243,The Rookie Joins Up
244,The Team Leader's Routine
245,The Genius Girl's Routine
246,The Jolly Xeno's Routine
247,The Hot Temper's Routine
248,The Farmboy's Routine
249,ACM_Name_119
250,The Tough Guy's Routine
251,The Secretary's Routine
252,The Xeno Girl's Routine
253,ACM_Name_123
254,ACM_Name_124
255,ACM_Name_125
256,The Killer Ostrich's Routine
257,The Quiet One's Routine
258,The Deadly One's Routine
259,ACM_Name_129
260,The Kindly One's Routine
261,The Rookie's Routine
262,Acquaintance
263,Good Friend
264,Best Friend
265,Reliable Partner
266,The Team Leader's Heart
267,The Genius Girl's Heart
268,The Jolly Xeno's Heart
269,The Hot Temper's Heart
270,The Farmboy's Heart
271,ACM_Name_141
272,The Tough Guy's Heart
273,The Secretary's Heart
274,The Xeno Girl's Heart
275,ACM_Name_145
276,ACM_Name_146
277,ACM_Name_147
278,The Killer Ostrich's Heart
279,The Quiet One's Heart
280,The Deadly One's Heart
281,ACM_Name_151
282,The Kindly One's Heart
283,The Rookie's Heart
284,First Info Obtained
285,Info Lover
286,Well-Informed
287,Informant
288,Underground Informant
289,All Info Completed!
290,Byte Info
291,Mega Info
292,Giga Info
293,Tera Info
294,Lucky Hands
295,Fortunate Hands
296,Divine Hands
297,Novice Dealer
298,Experienced Dealer
299,Trustworthy Dealer
300,Divine Dealer
301,Our Hero!
302,Homecoming Royalty
303,ACM_Name_173
304,ACM_Name_174
305,New Recruiter
306,Aspiring Headhunter
307,Employment Agent
308,Scout Leader
309,ACM_Name_179
310,ACM_Name_180
311,ACM_Name_181
312,ACM_Name_182
313,ACM_Name_183
314,ACM_Name_184
315,You Tell 'Em!
316,ACM_Name_186
317,ACM_Name_187
318,ACM_Name_188
319,Online Rookie
320,Online Veteran
321,Online Master
322,Achievement Master
323,Achievement King
324,Sakuraba Grunt
325,Sakuraba Manager
326,Sakuraba CEO
327,Grenada Grunt
328,Grenada Manager
329,Grenada CEO
330,C&C Grunt
331,C&C Manager
332,C&C CEO
333,Meredith Grunt
334,Meredith Manager
335,Meredith CEO
336,Six Stars Grunt
337,Six Stars Manager
338,Six Stars CEO
339,Orphean Tech Grunt
340,Orphean Tech Manager
341,Orphean Tech CEO
342,Nopon CG Grunt
343,Nopon CG Manager
344,Nopon CG CEO
345,Factory 1.21 Grunt
346,Factory 1.21 Manager
347,Factory 1.21 CEO
348,Affinity Chart Flunky
349,Affinity Chart Trustee
350,Affinity Chart City Mayor
351,Affinity Chart Governor
352,Affinity Chart President
353,Relationship Starter
354,Relationship Connoisseur
355,Relationship Aficionado
356,Relationship Ninja
357,Relationship Master
358,Thankful for Encounters
359,Thrilled for Encounters
360,Moved by Encounters
361,DIY Novice
362,DIY Fanatic
363,DIY Master
364,The Collector
365,The Enthusiast
366,The Geek
367,First Figure
368,A Few Figures
369,So Many Figures
370,My Cute Fluffball
371,Novice Pioneer
372,Experienced Pioneer
373,Expert Pioneer
374,Novice Traveler
375,Experienced Traveler
376,Expert Traveler
377,Novice Explorer
378,Experienced Explorer
379,Expert Explorer
380,Standing in Primordia
381,Entering Noctilum
382,Exploring Oblivia
383,Invading Sylvalum
384,At Last: Cauldros
385,Welcome to New Los Angeles
386,The Heavenly Idyll Beach
387,Exploring Stonelattice Cavern
388,Scouting the Turtle Nest
389,Wonders of Wonderment Bluff
390,Exploring the Rock Cavern
391,Colors of the Ensanguined Font
392,Searching Orochi's Belly
393,The Hidden Millstone Ridge
394,Welcome to Whale's Weeper
395,Searching Sentinel's Nest
396,Relaxing at Beachside Trove
397,The Alluring Primeval Meadow
398,The Enigmatic Cryptic Sign
399,On Great Washington Isle
400,The Bottom of Crater Oasis
401,Entering Quay Hollows
402,The Dim of Behemoth's Shadows
403,From Abyss Reservoir
404,Sprinting to Sandsprint Cavity
405,Within the Noctilucent Sphere
406,Invading the Ganglion Antropolis
407,Scouting Bandits' Refuge
408,The Glorious Kw'arah Cloister
409,The View from Headwater Cliff
410,Scaling Talon Rock Prominence
411,Conquering Yagami's Vista
412,Conquering Decapotamon Vista
413,The Cascade Isle View
414,Atop the Giant Ring
415,The Deep Trench of Azure Lagoon
416,Discovering the Kintrees
417,Climbing Mount Edge Peak
418,Overlooking Xanadu Overlook
419,The Discovery of Arc Rock
420,The Glow of White Phosphor Lake
421,The Waters of M'gando Mineral Spring
422,Primordia: Starting Survey
423,Primordia: Survey Underway
424,Primordia: Survey Proceeding
425,Primordia: Final Survey
426,Primordia: Survey Complete
427,Noctilum: Starting Survey
428,Noctilum: Survey Underway
429,Noctilum: Survey Proceeding
430,Noctilum: Final Survey
431,Noctilum: Survey Complete
432,Oblivia: Starting Survey
433,Oblivia: Survey Underway
434,Oblivia: Survey Proceeding
435,Oblivia: Final Survey
436,Oblivia: Survey Complete
437,Sylvalum: Starting Survey
438,Sylvalum: Survey Underway
439,Sylvalum: Survey Proceeding
440,Sylvalum: Final Survey
441,Sylvalum: Survey Complete
442,Cauldros: Starting Survey
443,Cauldros: Survey Underway
444,Cauldros: Survey Proceeding
445,Cauldros: Final Survey
446,Cauldros: Survey Complete
447,I.D.: Starting Survey
448,I.D.: Survey Underway
449,I.D.: Survey Proceeding
450,I.D.: Final Survey
451,I.D.: Survey Complete
452,C.D.: Starting Survey
453,C.D.: Survey Underway
454,C.D.: Survey Proceeding
455,C.D.: Final Survey
